,Unnamed: 0,ID,Popularity,Duration
566,模特,3WiPLRpAhceu2Ssjd3WtTx,46.0,307346.0
567,I See You Everywhere,5Dg8ls0df2DPRTEfKKFAwX,48.0,243600.0
568,你要的全拿走,37BXaP8wCJrH0M3AdtSNyk,49.0,299333.0
569,朋友,3Gl0Y21R2b5fPPxge18pTu,44.0,312333.0
570,沒有關係,79TMN9XqG2uwuhgVUw7siC,54.0,160208.0
571,山丘,4sZDrNBr9EsEvoOj7Z9Gr7,43.0,405800.0
572,笑看風雲,0OQ6khsXlri2wYI8HxJlqd,44.0,264289.0
573,愛的飛行日記,1ILwI5d4fRL2XvVVuTL9Wq,42.0,252586.0
574,因為你 所以我,3oRP6yGs5d0kFpGRRzzaS8,50.0,281799.0
575,Shall We Talk,3ZxhAXfP2hP1z5eppR8RuS,45.0,227207.0
576,Love Song,2XEtdVgbgltXfzVQppAkbi,44.0,269293.0
577,小宇,2wxSjPX7frBeeTaoqvhU10,44.0,227554.0
578,"償還 - ""紅豆""廣東版",2kOF946ACR2MPDsuhTtsuA,45.0,257640.0
579,口是心非,08JBW4HERcff7qfkfNJyMn,49.0,292493.0
580,Why You Gonna Lie,1rjUBUTswCkN8DIBxkgjJs,53.0,174000.0
581,讓我歡喜讓我憂,6SVcrjW5tkJ6646iv3Zp22,47.0,284360.0
582,hair tie,2X1jaqdFNsixn0GvijENGf,38.0,174692.0
583,但願人長久,12yVeepFYqv2z9UHHR2Rly,43.0,260173.0
584,夢裡的女孩 - 電影《想見你》插曲,2FaK4cjKKXupA0klPJTuVX,54.0,240340.0
585,獨角戲,3lNETUpm5NjmJ6NZrZRFqZ,45.0,277293.0
586,人來人往,1SjCVgrZqywAgwe0U8pGJk,46.0,234769.0
587,期待你的愛,2onTvRPxYbCxvvoQ4FbVS3,44.0,231511.0
588,綠光,2kmwkxaPjSwJ1fe7SFROTs,44.0,191560.0
589,Love U U,3tWKKraMbuwTcU3YZzoJnq,47.0,219511.0
590,味道,0rUiL3L1lurq2lzcfUCSji,47.0,237333.0
591,心動,6c6bGcH9CWUJOHQKCGLX0j,47.0,231653.0
592,曖昧,2aqbwnjV0esOdAtwFu3W0A,47.0,250093.0
593,爺爺泡的茶,2EhQVad1MPMiBh2YkO9ejq,42.0,237266.0
594,離開以後,51nB3PkZCbCwo1mXt3qDBh,45.0,242120.0
595,唯一,7gCQvF3gyLp4gKYb7s0gvq,36.0,262733.0
596,BEAUTIFUL LOVE,37mEkAaqCE7FXMvnlVA8pp,50.0,295346.0
597,那年夏天寧靜的海,6bV7CG4bGI4U3imq2NpIG0,46.0,252133.0
598,你的微笑,4eNeCUAnq5XuXwGanJb8qi,48.0,261493.0
599,畫 (Live Piano Session II),5yaFcwe34eiPTZhC1PiUPQ,46.0,168739.0
600,壞人,0VwzEoaTzrA4zjaRIkXpbh,55.0,300093.0
601,愛情廢柴,4zWz6OmFpyXIgQCxAS5yQb,45.0,285616.0
602,一派輕鬆,36JeQiNJvvpnCTZCDDgKuB,50.0,210604.0
603,猜不透,5FGzM47D9MUa0y7qb2D0Ix,52.0,233360.0
604,小星星,2bRdjYBHfm2dCBOAXHKIyI,48.0,196885.0
605,暖暖,5tzgLJeeNHz7NNRWhR1L35,46.0,243160.0
606,甜甜的,26kwIhnNn6vyDjTRkRs5XD,45.0,241853.0
607,7千3百多天 (JJ林俊傑《JJ20世界巡迴演唱會》主題曲),314jk2ZnMknf8Oa3wD4Pgo,43.0,223666.0
608,起风了,5Mm2tDgfdyaXhR3WqQykrf,49.0,313565.0
609,幾分傷心幾分痴(一場遊戲一場夢),1oq0URXXcJK2MNbn4sWlRQ,45.0,251466.0
610,依然愛你,7IXUkWlTdwzjIhDisSsCK1,46.0,246237.0
611,沙龍,5cG21Dn05EKQgrvLDnf6En,35.0,278053.0
612,明知故犯,0pnmUYIstjsVeJQj3wEHGI,47.0,257893.0
613,浪子回頭,2YA5IfmQwAmVzHRP3SVnEd,55.0,259373.0
614,百年孤寂,4LB2clNX8xZ065fStce2JF,42.0,317506.0
615,大笨鐘,2hjTSnSYU25he80XAWie4y,44.0,242840.0
616,愛就一個字,0hAmNalTo8tOdDxFekAFSQ,43.0,272379.0
617,帶我走,6xLInOiZPEeqEoLLHlFH8N,49.0,289426.0
618,大風吹,48oUsw9LrmRT7paajfxU77,47.0,236080.0
619,過火,0ZEOXfWy9lLCQMyOx2MzMU,48.0,302577.0
620,城裡的月光,0Me4L8eWzXf5hcofg9C1SJ,47.0,321320.0
621,洋蔥,1YUqUoAsUNK3lWZ0L2paws,51.0,278400.0
622,匿名的好友,0o9XsvHqGY2L8E6LRztDv1,49.0,261880.0
623,沒那麽簡單,4xZIMRwaaBx7CZMmM6KLuh,51.0,310133.0
624,棋子,4iOeNGGUNms7gNViydA70S,46.0,286946.0
625,我睡不著,1J707Wskr4x6JO9QwhiCm4,54.0,199586.0
626,任我行,63Awy6tiUUsbuLRnpPlS5I,47.0,278640.0
627,Love Me True,6vuxvUXRXUvsMDDx9bGphD,47.0,313281.0
628,喜歡寂寞,7txxlRXT1wL96udmCFVqnj,51.0,264653.0
629,世界末日,2sqohdUZ6Oblo14ua26VrV,45.0,265400.0
630,親愛的那不是愛情,1MAv2SJPGVVDHyFlhflmYR,50.0,256830.0
631,Mojito,7BYMjh3vWnHU4IFyfZdIDO,44.0,185008.0
632,她的睫毛,1CHawaJSkwZdn3YJJXRdlh,43.0,232893.0
633,背叛,48VzfSDNpxIfWohA9bZgfo,51.0,321629.0
634,愛丫愛丫,3ug64gXY4mHjvMRYUdGjA2,46.0,232000.0
635,愛,454G2UvyFpWTfgBADw8YHV,46.0,269306.0
636,当你孤单你会想起谁,558dTfMGywYbzFX0zVU4aC,49.0,255440.0
637,甜蜜蜜,0aIQZBntZW3LCptADbkfKZ,35.0,208240.0
638,忘情水,5ufg2o33urFZ1AQfTxwNZO,44.0,266000.0
639,黑色幽默,1lHR2yz3Dl8U0fNJjpFuge,46.0,280493.0
640,我不難過,4XrWar13kLO1jr535AzKrQ,47.0,320400.0
641,陽光宅男,1lRH0NdToJuws1PGRDbetd,45.0,220826.0
642,一千年以後,1J59cbPdIwiUMtX1ee7NwM,45.0,227600.0
643,又到天黑,3uvoZKtpufJ9F2ETKGPlh5,53.0,290631.0
644,存在,52iiHWnWlRaYwUobhKGXW3,48.0,284466.0
645,愛,3MmsHzXxADOWJvowwDwUwG,48.0,198333.0
646,離開你以後 - 電影《你的婚禮》插曲,4cSCMlCcY65zlz1ZPhqsCe,53.0,309840.0
647,白色風車,627GAlNjgw3o4EsOaAsIYm,46.0,270586.0
648,致姗姗来迟的你,4eH9ujPhZSF0HZ1c004wtb,50.0,246022.0
649,凉城,58HT97ejZBzvKIG5zzR8IG,47.0,232003.0
650,透明,6cCHHwJAI4TEF1eukFeR97,48.0,217263.0
651,丑八怪,749ROZZstvy0OzCMgNjnXf,45.0,253127.0
652,你不是第一個離開的人,4VY1gqGrmHm1slHOHKOdU5,50.0,200287.0
653,愛我還是他,13bw75oRjvxMv9VGIeM32i,51.0,292666.0
654,交換餘生,4IhGnQF2goYkwUYgHB8ZFh,44.0,276338.0
655,如果沒有你,5u6hY0h8gUWfPQSdNuKgQb,47.0,287013.0
656,人間,1u25V63Qw64EkVh90Jyrmh,43.0,285266.0
657,Before I Fall in Love,4eItapj64PXkaDmXYcuX6w,51.0,224200.0
658,一樣的月光,4wRYpv96z3nmsiC9f3BdWh,48.0,240386.0
659,爛泥,7DbVKoQHjJfqw0j8Aia0Bj,48.0,149506.0
660,屋頂,2edBRoaI2F2ST6WK0jdLUX,47.0,319440.0
661,雨蝶,3vaOVC3C7mo04c1oBWeQ5q,36.0,232506.0
662,呼吸有害 - 电影《飞虎之雷霆极战》主题曲,5Gbv3Wfe2Ct8N5FdMc25N7,47.0,192196.0
663,掉了,39tpfLHvnzXk4f8iD0htkn,51.0,237560.0
664,誰明浪子心,4S9FlHvOn8u8OQ89tezalX,45.0,301960.0
665,你曾是少年,2vEPmW5BnsnXNVV29laPsu,44.0,266651.0
666,怎麼了,2IAumRplFr0Ns09kKgt2je,52.0,321039.0
667,花雨落,2SuqRlS0DTfo8ApTc6EHVH,48.0,212737.0
668,終究還是因為愛,53yiHIP3ptxWtT4ambRcgb,59.0,285222.0
669,煎熬,1bkdJsC4ZWDo8j8ekJWMeD,49.0,262026.0
670,苦瓜,5IcTrw1JntFyNFpWLJgQrH,46.0,278160.0
671,達爾文,5DXt0rgXsJPkU6sBCh4L4J,48.0,265106.0
672,如果的事,47qkmo2smLRBNlbzDEwZHS,48.0,228520.0
673,兜圈 (偶像劇「必娶女人」片尾曲),4ezCayon5X4bTBj6ztNlDH,45.0,245521.0
674,無別 (動畫《天官賜福》片頭曲),4hJbPNtAKE6wHUbFas3LzH,43.0,257235.0
675,You Better Not Think About Me,0mpo3w2SHXb3rsfepeG5Pr,44.0,280524.0
676,你不是真正的快樂,1XfWRrji6DBo420tz75tNV,50.0,299906.0
677,李白,1jcW6AjFWRyfnTXwLlMMlJ,49.0,274920.0
678,Nightglow - 崩壞3印象曲,2orBsWiDd6DU46nacvAd6Y,45.0,183468.0
679,阿拉斯加海湾,5DCNAwyomUF3LXunq4NSpJ,54.0,237840.0
680,無與倫比的美麗,2UwbKIkGPgTPdp7CVx1Dok,47.0,306666.0
681,妳聽得到,6CY0N3nZ28bBdxRNjgM3xx,45.0,230480.0
682,你最珍貴,2d3DoAIDeUC58X3mzDRmDs,50.0,286840.0
683,雨天,5tZbcQ5PYID0xB0VNblmrK,47.0,241866.0
684,傾城,2PPxw6YXIVWcIe79qedaIX,48.0,255266.0
685,交換餘生,4daA20tBusVX29bUWgd8Dw,47.0,276338.0
686,將故事寫成我們,3APYQVgmEDZ6sPbpLo7Hog,45.0,336053.0
687,我們 - 《後來的我們》電影主題曲,0Uf0SvwUrf02ucIt1d0Wos,52.0,260878.0
688,需要人陪,3gNwT4pOwdlnrn5t5b3kkV,46.0,251160.0
689,挪威的森林,5KdZLYyoBP0qsjDTDP28do,49.0,391026.0
690,我很快樂,0ztR7sCDXwCU5I8QJKemSU,53.0,296987.0
691,落海,2g3GY9UVmT0lglq1rdSHE6,51.0,229105.0
692,裂縫中的陽光,6j4AAcbeR7Z4zfUKl2EndY,45.0,228600.0
693,"給自己的情書 - ""笑忘書""廣東版",3uun1e8SPD4GjWsIwwu8ai,46.0,267826.0
694,她來聽我的演唱會,2AtBtTANT1RAWLyAMq6R2k,47.0,292933.0
695,可惜不是你,4m4e3vIghV2QkHuOf83M7N,48.0,285830.0
696,失落沙洲,4vBoopG4WzohMju1GUmwoi,52.0,299346.0
697,倒帶,4XipvtwRgtUrGb2j2l0wNG,52.0,266146.0
698,倒數,2HmM5p02Q2qrYZvXJRLVx3,50.0,229333.0
699,I'm Alive,0FfNFvy5KRRyB2snvK39zL,59.0,172282.0
700,斷了的弦,7yriqF8s3ESXqwuDxUaleo,46.0,293506.0
701,裹著心的光,6ZpJxisQKOVQTthzmfN8TT,48.0,273030.0
702,私奔到月球,0WzdHebEnoKHlTxq5x2e67,50.0,226786.0
703,學不會,6YxWkNIvOVxUE3L21Ga9yt,47.0,229500.0
704,倔強,1HvAJPhhs2LnNViKxQ7APT,51.0,261618.0
705,豆漿油條,7vva2pL13vWP3XHKltJNJ7,46.0,254000.0
706,山海,34dK493M256BU2UFA9XJ06,49.0,251053.0
707,大約在冬季,5Oi1UhGQq2B7me6uPpAcc2,38.0,232826.0
708,雀跃,0k5QZDZ4bnuGdIayJVcknP,49.0,235645.0
709,浪漫手機,4ofmSKnAYj295dE0klRGQx,47.0,238400.0
710,我還想她,5myHTPXrZpxTEgaJaIUxms,45.0,247506.0
711,飛機場的10:30,0v2hRgvRSMnHsTSWyaoKbH,46.0,280773.0
712,一千個傷心的理由,2qGihe72sYAOwt2w5EjtNp,48.0,276000.0
713,戒菸,65KjitGykI5QIcsYrNhPZR,53.0,293875.0
714,菊花台,4sLlPACKA3OTNcJryGgWKR,47.0,293960.0
715,天后,4D0KlK4Fl8lotvsoys1bYQ,52.0,289400.0
716,櫻花草,6ddyizbXKAF46BDLahptk6,49.0,283826.0
717,會呼吸的痛,5IgElbSREzVyqgf1OCuKJd,51.0,272973.0
718,連名帶姓,4a5FvWpFaCs3YOzEnnpgR0,52.0,333549.0
719,剛剛好,3urogUGoBidulMDDoucJBB,49.0,250482.0
720,剛好遇見你,6G5F6BsIuT4zpzILracNSa,50.0,200019.0
721,魔鬼中的天使,2chz9PENZPB0VYNH1TsfsN,46.0,238186.0
722,夜的第七章,705AesgTkD0JiW74iKb8qS,45.0,226626.0
723,遺憾,5nQCxF5H1f0XcEWeaRVUED,54.0,230608.0
724,別問很可怕,3t7GX7UAoxFcvkWCDqEvLW,51.0,248880.0
725,東風破,2BzDh1kitD9Zliv03YtKtL,46.0,315413.0
726,疑心病,2PTp2VPBsRUJPlquCTbSAq,53.0,292241.0
727,記得,2ZCn7ldYJ7doogRaGgXfNI,47.0,287805.0
728,不潮不用花錢,1ZsPPPhXyjv5C8f0WeVAoA,44.0,233506.0
729,飄向北方,4JrGpUQothsSVR6iBhR9NC,50.0,269181.0
730,我只在乎你,1qSnfG6dFPlAo6kq8OAVED,49.0,252146.0
731,夢中人,1SGPQAdXXDbcRX8kGoBiN3,44.0,261933.0
732,Always Online,7onu9q98XjqZi8egiI1uDf,44.0,225013.0
733,愛如潮水,0OOIgBn2ba6BQLInoUuZnj,49.0,270640.0
734,算什麼男人,7vs3JM90lKhp11av83WA5j,49.0,289480.0
735,等你下課,76WthWB0v0KXUHZoAclMVV,50.0,270000.0
736,心牆,0FjrLvldGA3kiwLBxv2PSD,51.0,226920.0
737,Slow Motion,3Pb1fkVWodKMbaieSiCcoc,47.0,153673.0
738,K歌之王,4QkfX9IvweUUIDY9pRACPp,49.0,222351.0
739,心牆,3ZyidDQzBzf1U1p1Wlbsuy,46.0,223570.0
740,一起走過的日子 - 電影《至尊無上II之永霸天下》歌曲,6AleftVNlp053O6bbtnkZp,47.0,234666.0
741,分手總要在雨天,6oNcphQ4QKhOK6QYgDmoht,48.0,287506.0
742,Bedroom (feat. Anne-Marie),1U6aNzlYxoCGGm7K6Nu9EE,50.0,203990.0
743,執迷不悔,2pKK1A009lhzhRPeTDderF,47.0,273840.0
744,曹操,5wD5rhGxsm05FqHptqLOyd,46.0,242000.0
745,一場遊戲一場夢,0Id7swY6cWbvYLtVVF0wvq,50.0,255333.0
746,大城小愛,3VsqVo7lHy1hN1CwlXlW3P,46.0,224981.0
747,我就想你,0Eh0C7rpC5E0sPy4OcLdsq,59.0,204437.0
748,他一定很愛你,1n3TbqMfvALAI0BjtiF6Lt,51.0,210771.0
749,句號,66YKSygcUZHHqHJZcWslI3,51.0,235632.0
750,浮誇,3ftmO1Cwbew497pFiWiyAH,49.0,283520.0
751,新地球,0kkYM3cLSfPZT4MMmx9cwr,44.0,277413.0
752,紅豆,5TkQbhQm9BXONk2agDo4w9,49.0,236093.0
753,以父之名,1zxThQ8TWAQOOSn2isGPk0,46.0,342000.0
754,不愛我就拉倒,4oeHo4sQtR0hMaLAdxYNGy,48.0,246280.0
755,炙愛 - 女聲版,3CEkc8f1UDvI7kohz3ARpA,59.0,181184.0
756,紅塵客棧,5cjBiZxqUDm5wtc3NeePEl,47.0,274066.0
757,摯友,1bQHKplf5fkkecalhAgYp0,56.0,318938.0
758,Melody,6A4wVKbcg0mRriCFjZzX0Z,46.0,269000.0
759,有一種悲傷 - 電影《比悲傷更悲傷的故事》主題曲,6iNH42q8haGYDYGhKK6XiJ,52.0,237000.0
760,飄洋過海來看你,4H2BScfStfDuTV32SmVIxX,52.0,298960.0
761,你不是真正的快樂,4bp8TRXoFmzqZrn9znRRyU,53.0,311166.0
762,陀飛輪,76pNeP7u9pRUcehAGYEZvG,37.0,279560.0
763,"相愛很難 - 電影""男人四十""歌曲",6kZfjIUmJqQAosGKyOcOIk,50.0,223253.0
764,人質,6OAUhxFZzaRHHC8XiuIkvb,53.0,232853.0
765,倒影,5Hkj927A3CCy6Xymg9Z2Br,48.0,234226.0
766,愛情你比我想的閣較偉大 -《當男人戀愛時》電影主題曲,4fJlSLYLiu5trFCMZdSQDC,60.0,232400.0
767,第一次愛的人,0aS2KtZUK3AHnaDvJSMsIw,49.0,233213.0
768,我真的受傷了,5cN75zXR3M4si2toC2eF5C,52.0,208893.0
769,感谢你曾来过,1JLtvvPsHwLyd2ufASdkWV,57.0,250005.0
770,容易受傷的女人,2HhXHsTQwolBduFnsQwveI,38.0,261640.0
771,愛我別走,2fc2vUA5H3mTAr9rQoBDKt,53.0,284466.0
772,玫瑰少年,2uHMTG5xr9Xk7MrXIWrVUH,52.0,191718.0
773,大海,4XglvuvmwdVQ1MpV3zNUnR,50.0,280026.0
774,你还要我怎样,0kuKQQMx6L3efJuRVTgWQb,48.0,310295.0
775,愛情轉移(國),5geqxGTn2dFte1KywqcXYq,49.0,259986.0
776,我不願讓你一個人,0I2We7TVGZhimAXUswSfMl,52.0,265506.0
777,在凌晨睡著的自己,51o0ZOrrgpidbSYXlA0WCT,56.0,279612.0
778,年輪說,51PYzHOuwTngW2whaPoYFW,53.0,266452.0
779,約定,7j3QVBjUqWBwxzOZ6Chybp,43.0,266200.0
780,愛愛愛,59lBAMCis4C6NsPdUV35Vz,50.0,215253.0
781,說愛你,6u4QtlkKJ879ElNlgw0R7M,51.0,226533.0
782,三人遊,0ZkoOzNcWkxXaeWzuBFWPU,48.0,237426.0
783,說散就散,2XFrRuy9Gpu4GuYHTNeHiC,54.0,230571.0
784,Mojito,2J42jKkwGqiRsxUYh7FMTm,48.0,185453.0
785,獨家記憶,3cSHn8YDBsq4Tlc4RXKSUe,54.0,307093.0
786,逆光,4x1hB3Yg01Aq6J6q0deS9M,49.0,294026.0
787,相依為命,4iWvmSCZ0vw3darzWc1qkX,51.0,235813.0
788,千里之外,02K5L2D21TVIINipDIPEfA,48.0,254373.0
789,我好想你,3aQ7k1TkEdannB2soLjtJC,51.0,326948.0
790,勇氣,1SNF1IdMuKPDhw9HTrdcvM,51.0,239293.0
791,第一次,2PXhHrVL1HkKk4fto9D8zE,52.0,263333.0
792,歲月如歌,209lkexhDOdjGJMv9iw3rJ,50.0,207852.0
793,在這座城市遺失了你 (戲劇《他們創業的那些鳥事》插曲),1Ytgo9ipdlTsf6wlg6sXf3,57.0,357093.0
794,葡萄成熟時,3ehzxWtA5tXu8o3zFdhNSq,46.0,277040.0
795,親愛的對象 - 《關於我和鬼變成家人的那件事》電影主題曲,70ywpHtaToCmnULRT9Vu4p,59.0,294339.0
796,流沙,5ZZwQy1wofQhj7LJDNLflT,49.0,242560.0
797,"不將就 (電影""何以笙簫默""片尾曲)",5DH8nF7aWoXXg5Sm3gjCWD,53.0,312997.0
798,說好不哭,56wVfJKtnwlSZtC4NVgIrf,50.0,222333.0
799,天外來物,0NVOTV0nqsndWzBmMwRFOS,51.0,257212.0
800,曖昧,29U7JwslGa0rRGHZX0tHm4,39.0,280360.0
801,聽海,2WWDsBLNL4czuVcg7rjfy2,54.0,318333.0
802,閣愛妳一擺,07plVccQ0N6FTTTonk3c2M,62.0,278010.0
803,煙花易冷,0UY2GoaZvTI29l64yp8yAK,46.0,261173.0
804,手寫的從前,5YAuUz0Nagt9QxYheiQ9zk,49.0,297493.0
805,"很久以後 - 電影《可不可以,你也剛好喜歡我》主題曲",6lZKB76djHxzO0p2Y3E8vj,55.0,290264.0
806,偏愛,0MKQMuVOTbLnN6sMuie5lC,46.0,212800.0
807,黑色毛衣,4MNuUPVgAALVneM0kughvi,48.0,249573.0
808,走不出的回忆,74gm2F6l4EaYXtLXwkYdf5,55.0,224931.0
809,愛與痛的邊緣,4XafCNKCV3FnQUoel6NrRK,49.0,273773.0
810,想自由,6kgIfsrBMGROn31uyhDoJC,46.0,281626.0
811,聽見下雨的聲音,0nt1LAZjaTjrf30S8hdRDU,51.0,279293.0
812,你被寫在我的歌裡,7ovUSP7jWkzWR2SHptYJfd,53.0,275493.0
813,你不知道的事,1QcaGSikGJLo09xN19BZdc,52.0,279000.0
814,飞鸟和蝉,0O7O4sssbFxoNoB4QRGra1,55.0,296006.0
815,愛我的時候,6us212S3fCRIQwOwNExqLH,55.0,224400.0
816,Last Dance,49AQAXswd32dFJUWOegVWO,53.0,271533.0
817,粉色海洋,0w8p2STLgLE2VIVYUzAszZ,49.0,186813.0
818,特別的愛給特別的你,4mAjRT7IjwhZATGgeYCSAK,51.0,299028.0
819,愛你,0n7Ij8XEDfYYFRgBQjNjnf,53.0,207840.0
820,我是如此相信,3BpiSlF0Z4CZQxcObv7erK,50.0,265013.0
821,體面,7oOfvZDUqhiJd9OC2Tq8Nh,54.0,282770.0
822,等你下課,3j2O0gUZaIT5SSpC9F4Emw,50.0,270000.0
823,錯過的煙火,5nC1a5eO57T4vJ32TpE5n6,50.0,257838.0
824,"愛, 很簡單",3OXHwY8gI2QUh0QliXBwrI,54.0,269533.0
825,大眠,3rSZRMIfccgJxd1TvQLa7v,53.0,239555.0
826,藉口,7yWCMzvmYCtZLeapgm1DcD,50.0,256333.0
827,說了再見,2jlT98PnJTq5uwo8AdTpa7,51.0,280653.0
828,Lydia,4D4KVgVNxed4Hd3rGWlCo2,52.0,238933.0
829,我知道,7iXPSlDdL0EQwPFtUR8ye1,52.0,250026.0
830,如果雨之後,6kabSi7XCHHGThNme6J2tL,58.0,281200.0
831,開始懂了,68tZwwRuo9ip5gRQFG1XWF,54.0,271493.0
832,給我一個理由忘記,2DcmVSLAg0ZzfOQxDshZHY,53.0,285546.0
833,星晴,4VWn7L2kONeMEQ6cAIfzXC,50.0,256666.0
834,暗號,1GuvP2zN3hTMTaf991GVc0,47.0,268560.0
835,路過人間,03UChw9aTMMe4VtF2rSEXe,48.0,247132.0
836,後來,2wzXhxWPX0aODraKNXoJYY,55.0,341400.0
837,"知否知否 - ""知否知否应是绿肥红瘦"" 电视剧主题曲",58XI7GWbSNjhltlsrUz6pt,51.0,276000.0
838,最佳損友,6AcdKwlWDTVEoc3gctxsji,50.0,233560.0
839,黑夜問白天,5KNh5YQgfduzV4028Cfh3J,50.0,292146.0
840,來自天堂的魔鬼,0g2XnkKghVN22yze1gTJzl,53.0,245493.0
841,喜歡你,7JX2ClsnxN9GirkOezr01O,51.0,239010.0
842,我落淚˙情緒零碎,29WAoBFCndvO78qMdDwNUl,49.0,256146.0
843,夏天,5plHkhLqsFla3nUJhtSZ7w,48.0,226240.0
844,热爱105°C的你,5RKWxItZvYY9wtKJuy2Hb7,52.0,195328.0
845,匆匆那年,3z4leqkfSaXQPAyGwQruTe,48.0,241000.0
846,玫瑰少年,1w4etUoKfql47wtTFq031f,52.0,235333.0
847,無條件,1ccNLIJMQxsTleaULYWwZD,51.0,228973.0
848,明年今日,4UD5xrQI4nKftCje1y5Te9,52.0,206117.0
849,那些年,3v8FOuA8jxAC5SOA2uN6Mg,53.0,369866.0
850,凉凉 - 電視劇《三生三世十里桃花》片尾曲,7LmFgyIHlXRqjDOt68RQoQ,52.0,333333.0
851,可愛女人,4RbjlqzGc5piUTTr32XMlv,49.0,236466.0
852,為你寫下這首情歌,7nQUCbkxmQpuhXLugmLffu,58.0,241000.0
853,慢慢喜欢你,1Mp0pEQhQhvAXutYpLJOqh,53.0,221447.0
854,不是因為天氣晴朗才愛你,2VEt42QSQxILgEf9B50xxm,62.0,240753.0
855,黃昏,4mronxcllhfyhBRqyZi8kU,51.0,344200.0
856,醉赤壁,69lAYqbyHL1A0gctdLd9WV,50.0,281533.0
857,開不了口,0JB2nnrP35zVYnQcYpAnCb,51.0,284973.0
858,特別的人,0VTzUEuHYD8s7CgQ15cDPo,52.0,259079.0
859,聽媽媽的話,0TDnUtKMOJruB90aDEMsDR,51.0,263973.0
860,"起风了 - 电视剧""加油你是最棒的""主题曲",5ZiMscIUd9Gozq4JFPnlJQ,55.0,313565.0
861,軌跡,2PHJSiIQQgVAuHqSxEp6F9,51.0,322320.0
862,就是愛妳,73eCSQ1DxQbaOnzy8PhKx3,55.0,261906.0
863,反方向的鐘,5CrShYXYibJD0kx4q56xhZ,46.0,256733.0
864,不得不愛,3TYzES2lL8BTPE4uudj0Hj,54.0,281413.0
865,我的秘密 (MySecret),04colE4oJt50AHwFhrT57v,54.0,248486.0
866,披星戴月的想你,7tgzj2IqzSgUpxUhjmcF5m,59.0,349773.0
867,園遊會,2ZlUyEiq09jls3eyk6mjau,50.0,251573.0
868,吻別,1k0YFNylstvLBC3C5vPWP9,51.0,302093.0
869,帶我去找夜生活,4KjPt8HrShkDOASRyMkTJ4,53.0,299704.0
870,好久不見,7LHaRfgjJzOEzvnAZVxxtR,52.0,250493.0
871,回到過去,7aGklaoRXNcuufJQGsly0X,51.0,231466.0
872,普通朋友,7CTitzr4eVIDCPUJi5Dr4B,53.0,255133.0
873,認真的雪,1Q2VVCIdCDaxxk6Y1S6qxU,53.0,259040.0
874,愛你,6T7oK4eP3Tezw4Ogy7q6KO,53.0,219626.0
875,想知道你在想什麼 - 《我吃了那男孩一整年的早餐》電影主題曲,6whxKQ0Ocn1FmzpDc7lTHq,60.0,294026.0
876,夢一場,5EIfRhrHwSCa4rhA4jXyES,54.0,232333.0
877,背對背擁抱,5OZeRuBBRpEY13BagcAOLJ,51.0,234890.0
878,雨愛,553GNiNqcudWfsF55RBDqz,52.0,261560.0
879,我不配,7G7ao6iFuNIn2k9cZhO5lP,52.0,286760.0
880,愛笑的眼睛,2SxXpn73WqM4zWhmWxeQ4s,51.0,251521.0
881,惡作劇,643hRiTY9vzD6P0cWO8UP3,54.0,226773.0
882,是你,1xjBK7flAXYHnqKuvwM08X,33.0,218007.0
883,我還年輕 我還年輕,2MwBNCIyDv5ku8Gezvaq6R,34.0,197023.0
884,說謊,5EXpL9orGpIsscSyBgPdSx,50.0,264160.0
885,月牙灣,1b5IRT3iraxjHOsKZx93sW,50.0,308546.0
886,達爾文,2PwqngS6thX1fhI4tX3s3Z,34.0,246023.0
887,生生,1EdTmi7adWV16rNqPWd3nJ,34.0,183669.0
888,Intro,24fEIDceSzRFYSGAwkOjSD,33.0,58695.0
889,You Are The Reason,49XEPYYOr95TRCS7Xk2QDn,34.0,209150.0
890,情歌,5oL7vOxCz2eJKAX6G4Yluh,55.0,260093.0
891,聖所,5MqfLe7IYYHqqp9MKBJhOp,34.0,166209.0
892,花 海,7pIizKkImgo7jAZnbpFF2R,50.0,262093.0
893,Too Bad,28r6l7zjoM3ixA1fEmtK1z,34.0,272120.0
894,美人魚,2ahydS3UcOoAF2usK3I1ph,49.0,252000.0
895,我們的愛,0Q4YuuiCuxIIKUw2fb1cmV,55.0,287026.0
896,身後,5ENCqeZvPVx5eMZLGrbMRQ,36.0,202966.0
897,以後別做朋友,7zyYmIdjqqiX6kLryb7QBx,57.0,260573.0
898,情非得已,4KBegMBVyHsfC7fPOztTzV,55.0,273960.0
899,恨幸福來過,5oj5xjufoh6AazZX6NSEgu,36.0,177701.0
900,淘汰,3aawXLnJpcDVXCl1UUksAW,52.0,285000.0
901,你啊你啊,7DKPdSbrI4bSCBT1zcagCp,38.0,253021.0
902,怎麼了,5cU1O9P0EDA0rPkPDykhIm,57.0,321040.0
903,退後,1xYPMWVdl2yqOkQpjWPVbU,53.0,260200.0
904,至少還有你,0fGM6yMJ1swPXt5NI0GCdl,54.0,274800.0
905,盲婚啞嫁,0Rhz56u8K6hjzxNCGkJjhi,56.0,223500.0
906,想見你想見你想見你,7HNUZMyUPNhwdnaiVVY9Th,37.0,138089.0
907,那女孩對我說,19JfVumpprZFwmktbSqric,38.0,247001.0
908,你不屬於我 - 《比悲傷更悲傷的故事》影集版片尾曲,5Y47GrCrjQY44qFv8Gt0Gm,61.0,322266.0
